A074;AGLIÈ
H302;RIOLO
D779;FRASSINERE
A724;BAVARI
M035;VILLA VOLTURNO
G996;PRATI
H711;SALINA
B713;CAPRIVA
L866;VIGANO'
C401;COVELANO
G544;PIANAVIA
L343;TRAVERSA
D733;FORZA D'AGRO'
G989;PRASO
B665;CAPODISTRIA
D322;DOL GRANDE
I236;TRAVACO' SICCOMARIO
G409;PEDERSANO
G383;SAN NICOLO' GERREI
C144;CASTELLARO DE' GIORGI
L756;VERDERIO SUPERIORE
D504;FARRA
I406;SAN VITO DI VIPACCO
E404;LAGLESIE SAN LEOPOLDO
F228;MIONE
D485;FAMIE
D630;SANT' ODORICO
B602;CANICATTI'
I731;SILI'
B244;BUCUIE
I081;SAN PIER D'ARENA
E916;MARANZA
B456;CAMAIRAGO
L643;VALPELLINA
E014;GIARDINI
D519;FAVOGNA DI SOTTO
E222;GRUMES
C458;CENCENIGHE
E440;LANISCHIE
A408;ARIXI
H482;RODITTI
L313;TOSS
I446;SARTIRANA BRIANTEA
A865;BIESTRO
I900;SPINGA
B755;CARDE'
B750;CARCIATO
G287;PALMAS SUERGIU
C367;CAVAGLIO-SPOCCIA
H044;PRESEGNO
L372;TREMOSINE
H112;QUARTIANO
F577;MONTENERO D'IDRIA
D265;DEIVA
C834;COL DI RODI
E159;GRAZZANO MONFERRATO
D276;DERMULO
G341;PARONA ALL'ADIGE
A456;ARZENE
E601;MEZZATE
D125;COVELO
C305;CASTIGLIONE D'OSSOLA
B512;CAMPIGLIONE
L637;VAL MARCHIROLO
D419;ERBE'
D814;FUBINE
E442;LANZA
C789;CLANEZZO
G941;POSTUMIA GROTTE
A342;APUANIA
I347;SAN TOMASO
C087;CASTEL DE' RATTI
F678;MONTIGLIO
A559;BAGNI DI CASCIANA
H172;RANCIO DI LECCO
C267;CASTELSANTANGELO
E565;LEVICO
L077;TAVOLE
H009;PRATOVECCHIO STIA
C725;CIRO'
M040;VILLE SAN SEBASTIANO
C906;COL SAN GIOVANNI
H241;RESIA
L813;VESTRENO
B517;CAMPO CANAVESE
E221;SAPONARA DI GRUMENTO
C507;CERETTO GRUE
I574;SEGNO
I488;SCALE
L179;TISA
D169;CREVOLA SESIA
L864;VIGANELLA
B514;CAMPITELLO
C809;COCQUIO
H050;PRESTINE
L054;TARRES DI SOTTO
D536;FENILS
G422;PELLARO
G536;PIADENA
L029;TAGLIUNO
D075;CORTINA ALL'ADIGE
E444;LANZO D'INTELVI
D833;GABBIONETA
D444;ETROBLE
A856;BIDONI'
H042;PRE-SAINT-DIDIER
B359;CAGNO
F094;MEL
I989;STURIA DELLE FUSINE
E460;LASE
C880;COLLI DI LABRO
M064;VION
G100;ORIANO DI BRIANZA
D157;CRESPANO DEL GRAPPA
G322;PAPIGNO
A467;ASIGLIANO
E080;GOLESE
A943;BOLLONE
C671;CIARDES
A907;BOARA POLESINE
B053;BORNATO
A504;AUZATE
B495;CAMPAGNANO VEDASCA
A693;BASELGA DI VEZZANO
G978;PRALY
B317;CACCAVONE
G554;PIANE DI SERRAVALLE SESIA
L606;VALLE INFERIORE MOSSO
C698;CIMMO
I769;SLINGIA
B263;BULGORELLO
L767;VERGOBBIO
A923;BOGLIASCO PIEVE
F384;MONSUMMANO
D158;CRESPELLANO
B407;CALEPIO
A595;BALLABIO INFERIORE
G541;PIANA DI CAIAZZO
G310;PANIQUA
A936;BOLETO
A582;BAIEDO
E556;LETOJANNI GALLODORO
L504;URIO
L731;VENDROGNO
E315;INVORIO INFERIORE
L585;VALL'ALTA
G832;PONTEFELLA
B995;CASSAGO
D633;FLERES
C610;CHIANOC
L648;VALSAVIORE
H863;SAN GERMANO DEI BERICI
I195;SANT'AGATA SOPRA CANNOBIO
H597;ROVATE
A627;BARBARANO
A680;BARTESATE
A260;AMBLAR
F286;MOLINA DI LEDRO
D721;FORNI DI VAL D'ASTICO
C594;CHALLANT SAINT VICTOR
C782;PARI
B373;CAJONVICO
B093;BOTTICINO SERA
A121;ALANO DI PIAVE
F298;MOLLIERES
A349;ARA
B814;CARPASIO
L162;TIARNO DI SOPRA
D098;COSSIRANO
I766;SIVIANO
E796;MADRANO
E298;INDOVERO
H879;SAN GIORGIO
C546;CERVAROLO
C861;COLLE IN CASIES
D368;DRESENZA
E768;LUTAGO
I167;SANT'ABBONDIO
C077;CASTELLO DI PUSTERIA
A559;CASCIANA TERME
L914;VILLABASSA DI SENOSECCHIA
M390;SAN GIOVANNI DI FASSA-SEN JAN
F807;MURANO
D069;CORTERANZO
D307;DIVACCIA GROTTE DEL TIMAVO
H950;SAN LEONARDO IN PASSIRIA
I338;SANTICOLO
H848;SAN FRANCESCO D'AGLIENTU
H894;SAN GIORGIO LA MONTAGNA
E688;LORENZANA
G876;PONZATE
E857;MALGOLO
B125;BRAZZANO
G578;PIAVON
F181;MEZZEGRA
E494;LAVENA
H419;ROCCALVECCE
D485;FAMLIE
H866;SAN GIACOMO IN VALLE AURINA
I762;SISINI
B268;BUONANOTTE
B206;BROVELLO
L021;TABLA'
E076;GOGLIONE SOTTO
M074;VISIGNANO
B926;CASANOVA LANZA
E490;LA VALLE
H748;SAMBUGHETTO
A890;BISTERZA
L320;TRAFFIUME
A133;ALBANOVA
F292;MOLINO ALZANO
D324;SAN DORLIGO DELLA VALLE-DOLINA
G654;RAMISETO
F701;MONTU' BECCARIA
D558;FERTILIA
I222;SANTA LUCIA DI TOLMINO
B022;BORGONATO
C192;CASTELLONE AL VOLTURNO
E552;LESSONA
A510;AVENONE
D836;GABICCE
E948;MARGONE
D338;DONAS
G586;PIAZZO BASSO
I550;SCORTICATA
D456;FAEDO
L135;TERRAZZANO
E018;GIARRE RIPOSTO
A293;ANGOLO
A353;ARANCO
F624;MONTESANO AL PIANO
H563;ROSCIATE
A245;ALZANO
F555;MONTEMAGGIORE AL METAURO
B047;BERIE
B516;CAMPO DI CALABRIA
D837;GABERIE
C099;CASTEL DOBRA
I768;SLAPPE ZORZI
E799;RIPALTA SUL TRIGNO
C593;CHALLANT SAINT ANSELME
E824;MAGOGNINO
I079;SAN PELLEGRINO
B575;CANALE D'ISONZO
G948;POVO
B372;CAJELLO
A641;BARCO
I633;SERMIONE
F349;MONDONICO
C575;CESI
D362;DRAGUCCIO
A840;BIACESA
C191;CASTELLO DI SERRAVALLE
A507;AVELIGNA
H522;RONCA'
D427;ERSEL IN MONTE
B855;CARZAGO DELLA RIVIERA
E310;INVERNO
I349;SANT'OMOBONO TERME
L553;VALDARSA
F329;MONASTEROLO CASSOTO
H058;PRIACCO
E211;GROTTE SANTO STEFANO
D250;DARE'
I883;SPADAFORA SAN PIETRO
L757;VERDESINA
M114;VOLDOMINO
I349;SANT'OMOBONO IMAGNA
A690;BASCAPE'
B775;CARIDA'
I804;SOLMONA
F485;MONTE DI CAPODISTRIA
L925;VILLA COGOZZO
E022;VILLARIOS MASAINAS
C974;CONTURSI
H278;RICLARETTO
C798;CLUSANE SUL LAGO
D888;GALTELLI'
E985;MARTINA OLBA
L543;VELASIO
L678;VARENA
C832;COLCIAGO
I419;SAONE
A744;BELLAGIO
B211;BROZZO
B136;BREIA
I069;SAN PANTALEO
H968;SAN LORENZO MONDINARI
L051;TARRES DI SOPRA
D989;GEROLANUOVA
C264;CASTEL SAN PIETRO MONFERRATO
D302;DIMARO
L849;VICONAGO
L374;TRENS
I222;SANTA LUCIA D'ISONZO
E753;LURATE ABBATE
I792;SOLBIATE
I395;SAN VITO E MODESTO
A108;AYMAVILLE
C061;CASTELBELLO
D048;CORTACCIA
D330;DOMEGGE
H145;QUITTENGO
I270;SANT'ANDREA DI VALLEFREDDA
H023;PREGASINA
I238;SANT'ANGELO IN GROTTE
C840;COLLAGNA
E593;LIMIDO
C949;CONCO
E478;LAURANA
G297;PALU'
F199;MIGLIARO
A967;BONDO
G552;PIAN DI SCO
C391;CAVE AUREMIANE
A505;AUZZA
C601;CHERSO
H860;SAN GENNARO
I816;SOMANA
M029;VILLATALLA
D243;DAIANO
A002;ABBADIA SOPRA ADDA
A209;ALLIZ
H913;SAN GIOVANNI DI BIEDA
A994;BORGHETTO SAN NICOLO'
E318;INZINO
A031;ACQUACANINA
G332;PARENZO
B185;BRIONE
H171;RAMPONIO VERNA
B491;CAMOSIO
F238;MIRADOLO
G537;PIAGGE
A115;ALA' DEI SARDI
D620;FIUME
C929;CUMIGNANO E GALLO DI NOLA
C232;CASTELNUOVO D'ASTI
C084;CASTEL DEL MONTE UDINESE
C892;COLOGNA IN GIUDICARIE
H676;SAN VINCENZO DELLA FONTE
F763;MOSCHIENA
F693;MONTORO INFERIORE
L236;TORRAZZA
E533;LENZIMA
C788;CLANA
H750;SAMOCLEVO
F103;MELEZET
M046;VILLONGO SAN FILASTRO
D326;DOL-OTTELZA
E319;JOANNIZ
I102;SAN PIETRO DI CARIDA'
B335;CADERZONE
A318;ANVERSA
I378;SAN VALENTINO AL BRENNERO
G064;ONANI'
H883;SAN GIORGIO DI MANTOVA
I474;SAVIGNO
A685;BARZANIGA
B596;CANEPA
I835;SOPRANA
F260;VILLAVESCO
F855;NAZ
B702;CAPRIATE D'ADDA
L635;VALMAGGIA
B568;CAMPOSPINOSO ALBAREDO
I811;SOLTO
H587;ROTA FUORI
H093;PURIA
F215;MILZANELLO
G256;PALANZO
E898;MANZANO
I245;SANTA MARIA IN PRATO
G052;OLTRESARCA
I200;SANT'AGATA IRPINA
L488;ULA' TIRSO
B863;CASALBA
H858;SAN GENESIO
L041;TANAS
L941;VILLA OTTONE
E446;LAORCA
G706;PISCINOLA
I038;SAN MICHELE PRAZZO
A248;ALZANO SOPRA
B757;CARDEZZA
A873;BINDO
L839;VICENO
E150;GRAUNO
D437;ESINO SUPERIORE
B340;CA' DE' TEDIOLI
D335;DOMUSNOVAS CANALES
L163;TIARNO DI SOTTO
B151;BRENTINO
A447;ARTA
E119;GOZZA
E775;MACCAGNO
A723;BAUSO
A935;BOLENTINA
C107;CASTELFRANCO DELL'EMILIA
L674;VARARO
E319;IOANNIS
F831;MUTIGNANO
I126;SAN PONSO CANAVESE
D217;CURIGLIA
B436;CALVAGESE
F198;MIGLIARINO
F700;MONTRONE
B852;CARUGO CON AROSIO
F837;NANNO
B843;CARTARI E CALDERARA
I358;SANTO STEFANO DEL MONTE DEGLI ANGELI
B964;CASEZ
D525;FELETTO UMBERTO
A151;ALBES
D252;DARZO
C193;CASTELLONORATO
I591;SELVA IN GARDENA
G677;PINO SULLA SPONDA DEL LAGO MAGGIORE
F885;NIBBIANO
I972;STRAMENTIZZO
M074;VISIGNANO D'ISTRIA
E182;GRINZANE
H950;SAN LEONARDO
I054;SAN NICANDRO
I795;SOLBRITO
F150;MERNA
D251;DARFO
M089;VITTORIO
A862;BIENO
I983;STROPINO
F872;NERVESA
F663;MONTEVIASCO
H550;RONZINA
H859;SAN GENESIO
C889;COLOGNA
B414;CALINO
F757;MORTER
H671;SAINT MARCEL
C874;COLLESTATTE
L217;TORGNONE
I859;SORLI
G599;PIEDIMONTE DEL CALVARIO
D610;FIORENZUOLA DI FOCARA
F351;MONDOVI'
C256;CASTELRUGGIERO
B325;CADEGLIANO
D438;ESIO
G698;PIPERNO
E725;LUDRIANO
I313;SANTA VALERIA
D425;ERPELLE-COSINA
H755;SAMPEIRE
H064;PRIMANO
E217;GRUMELLO CON FARVENGO CREMONESE
G855;PONTE SAN NICOLO'
A247;ALZANO MAGGIORE
A426;BONDO BREGUZZO
F237;MIRABELLO ED UNITI DI PAVIA
E463;SPEZIA
H608;ROVERE' DI VELO
L606;VALLE MOSSO
H939;SAN GREGORIO
M189;ZOPPE'
B852;CARUGO AROSIO
B316;CAMPOVERDE
D581;FIGLIARO
D908;GARABIOLO
E823;MAGNO SOPRA INZINO
H504;ROMAGNANO
G773;POGNANA
H998;SAN MARTINO DI PERRERO
H397;ROCCA DEL COLLE
I383;SAN VERO CONGIUS
A790;BERDO SAN GIOVANNI
I204;SANTA GIULIA
M075;VISINADA
B523;CAMPOCHIESA
C868;COLLERETTO PARELLA
C382;CAVARIA ED UNITI
H164;RAGUSA INFERIORE
M254;VALSANTAMARINA
E167;GRESSONEY-LA-TRINITE
G772;POGLIANO
G464;PERRA
C162;CASTELLETTO SCAZZOSO
L948;VILLAFRANCA SABAUDA
C737;CISSICO
E503;VILLABELLA
D383;DUINO AURISINA-DEVIN NABREZINA
L832;VIARAGO
B245;BUDAGNE
A443;ARSIE'
D213;CURACES
B712;CAPRIVA DI CORMONS
L548;VICO CANAVESE
C586;CETO-CERVENO
E110;GORRINO
L110;TERMENAGO
D248;DAONE
B089;BOTTARONE
F406;MONTALTO LIGURE
A169;ALBOGNO
D313;DOCCIO
G132;ORTA NOVARESE
I833;SONZIA
A858;BIEGNO
I900;SPIGNES
D531;FENEGRO'
I658;SERRAVALLE D'ASTI
G490;PESCHIERA MARAGLIO
B705;CHIAVRIE
I172;SANTA CESAREA
H619;ROVIGNO
A355;ARBATAX DI TORTOLI'
D516;FAVER
E121;GRACOVA SERRAVALLE
H651;SABBIONCELLO
F039;MASSE DI SAN MARTINO
B308;BUTTOGNO
D778;FRASSINELLO-OLIVOLA
D588;MARNE
M107;VOCOGNO E PRESTINONE
I087;SAN PIETRO IN VALLE AURINA
L798;VERUNO
A152;ALBESE
F897;NIGUARDA
H672;SAINT NICOLAS
D820;FUNDOLES
L376;TRENTA D'ISONZO
I355;SANTO SPIRITO DELLA BAINSIZZA
B532;CAMPOFELICE
H457;ROCHEMOLLES
L081;TOMBA DI PESARO
G214;PADERGNONE
C815;CODOGNE'
L283;TORRE UZZONE
E129;GRAGLIA PIANA
G035;OLIVASTRI
D601;FINALE MARINA
E827;MAGRE'
D135;CRAVEGNA
I064;SAN NOVO
B095;BOTTRIGHE
E895;MANTANA
D369;DREZZO
D308;DIVACCIA SAN CANZIANO
B008;BORGOCOLLEFEGATO
E042;GOIAZE
H291;RIMA SAN GIUSEPPE
A563;BAGNO
L086;TELESE
B343;CADIGNANO
A142;ALBATE
L005;SUNA
F425;MONTANO COMASCO
A046;ACQUATE
D084;COSBANA DEL COLLIO
C572;CESELLO BRIANZA
A395;BRESSANA
L501;URBISAGLIA BONSERVIZI
A044;ACQUASANTA
E766;LUSSINPICCOLO
F945;NOVACELLA
H908;SAN GIOVANNI A TEDUCCIO
A558;BAGNI DELLA PORRETTA
I518;SCELMO
A042;ACQUARICA DEL CAPO
E190;GRONA
B168;BRIANZOLA
E324;IRGOLI DI GALTELLI
L390;TRESIGALLO
H232;REMEDELLO SOTTO
G909;PORTOBUFFOLE'
I246;SANTA MARIA IN STELLE
I063;SAN NICOLO' DI COMELICO
I632;SERMIDE
E634;LOCADI
D625;FIUMENERO
E683;LORANZE'
F726;VALDIGNA D'AOSTA
H415;ROCCAGUGLIELMA
E166;GRESSONEI
H084;PRUN
G378;PATU'
L481;UCOVIZZA
G744;POCRAI DEL PIRO
B108;BOZZANA
A095;AIBA
L786;VERRUA SICCOMARIO
C249;CASTELPONZONE
C945;CONCENEDO
A754;BELLOMBRA
F235;MIRABELLO
F588;MONTEPONENTE
I200;SANT'AGATA DI SOTTO
C717;SANTA MARIA
D110;COSTA DI MONTICELLI
B805;CARONNO MILANESE
A469;ASNAGO
A273;ANDALO
C151;CASTELLENGO
D599;FINALE NELL'EMILIA
B283;BUSANA
B657;CAPITELLO
I604;SENALES IN VENOSTA
L647;VALSAVARANCHE
D460;FAETTO
H902;SAN GIOVANNI IN VALLE AURINA
L608;VALLELUNGA
F975;NUGHEDU SAN NICOLO'
C464;CENGLES
G127;ORSERA
E861;MALLAS
A698;BASICO'
L636;VALMALA
F547;MONTICELLI DI BORGOGNA
C112;CASTELFRANCO DI SOPRA
L493;UNCHIO
H079;PROVAGLIO SOPRA
F067;MAZZE'
D282;DESCLA
E727;LUGNACCO
B545;CAMPOLONGO AL TORRE
H301;RIOLA
H637;RUINO
I163;SAN SOSSIO
L618;VALLE SAN FELICE
D182;CROSA
L234;TORRADELLO
G730;PLANOL
L091;TELVES
L068;TAVAZZANO
A144;ALBEGNO
H879;SAN GIORGIO IN VAL TURES
B540;CAMPO LARIS
H692;SALCANO
B585;CANDELARA
C706;CINISELLO
H139;QUINZANELLO
F984;NURAXINIEDDU
A715;BATE
E697;LOSETO
I505;SCANZO
I054;SANNICANDRO GARGANICO
H653;VELICHE-ZABLIE
D884;GALLO
I807;SOLOMIAC
A822;BESENO
D837;GABRIA
C522;CERNUSCO MONTEVECCHIA
H849;SAN FRANCESCO D'ALBARO
L532;VAGLIO LUCANO
D375;DRUSACCO
E631;LIZZOLA
A928;BOGNO
F014;MASI DI VIGO
E647;LODE'
H954;SAN LEUCIO
A138;ALBARETO DI BORGOTARO
H513;ROMANS
H576;ROSORA MERGO
D084;COSBANA
C822;COGNOLA
F763;MOSCHIENIZZE
G231;PAGANICA
H105;QUARNA
E278;IDRIA
B164;BRETTO
I967;STRADA
L381;TREPPO CARNICO
C690;CIMAMULERA
L649;VALSECCA
C999;PENTIMA
B174;BRIGA MARITTIMA
L344;TRAVERSE
E168;GRESSONEY SAINT JEAN
C424;CEGLIE MESSAPICO
G715;PITEGLIO
I778;SODDI'
A726;BAZZANO
G219;PADERNO CREMONESE
F362;MONGHEZZO ESTERNO
D700;FORGARIA
L241;TORRE MONDOVI'
I737;SILLANO
B970;CASIRAGO
I879;SOVIZZO
H217;REDONA
A548;BAGNAJA
F928;NOMESINO
D064;CORTENO
H697;SALE CASTELNUOVO
F255;MOCCHIE
L389;TRESCORE
B253;BUGIALLO
G523;PETTORANELLO DI MOLISE
B418;CALLIANO
C597;CHAMPLAS-DU-COL
L890;VIGO
E641;LOCAVIZZA DI AIDUSSINA
H925;SAN GIOVANNI REATINO
H391;ROCCA CIGLIE'
G425;PELLESTRINA
B092;BOTTICINO MATTINA
D731;MEZZASELVA
A900;BLEGGIO
E072;GODIASCO
E991;MARTIRANO
L870;VIGATTO
B122;BRANDUZZO
D249;DARDINE
A700;PASIAN SCHIAVONESCO
C425;CEGLIE
D301;DIGNANO D'ISTRIA
C342;CASTROGIOVANNI
E002;GHEVIO
G781;POLENGO
G329;PARE'
E642;LOCAVIZZA DI CANALE
A435;ARQUA' POLESINE
E181;VILLA IN SELVA
G736;PLATISCHIS
G878;POPOLI
G983;PRANDAGLIO
I692;SESTRIERES
D645;FOGLIANO
D901;GAMBOLO'
G640;PIEVE DELMONA
L891;VIGO D'ANAUNIA
A758;BELLUNO VERONESE
M087;VITTADONE
C692;CIMBERGO-PASPARDO
L395;TREVANO
E308;INTROZZO
I971;STRAMBINO ROMANO
C698;TAVERNOLE CIMMO
I575;SEGNO
D053;CORTE
E104;GORNATE INFERIORE
H019;SAN VALENTINO IN PREDOI
C016;CASSINA MARIAGA
E699;LOTTULO
E728;LUGNANO DI VILLA TROIANA
E411;LAGOSTA
H675;SAINT-RHEMY
L520;USTIE
F485;PAUGNANO
D024;CORNETO TARQUINIA
E866;MALOSCO
A199;ALICE SUPERIORE
G055;OLTRESSENDA BASSA
C068;CASTEL CELLESI
G828;PONTE LAMBRO
L844;VICO DI PANTANO
E183;GRISIGNANA
I591;SELVA
H762;SAN BARTOLOMEO VALMARA
C965;CONSIGLIO DI RUMO
F264;MOERNA
D846;GAGGINO
E943;MARETA
D340;DONELASCO
I773;SMERIA
C687;CILIVERGHE
E857;SALTER-MALGOLO
B654;CAPIATE
D747;FOSSENO
L468;TURANO
F804;VILLA POMA
A500;AURISINA
D621;FIUME
C936;COMUNE DELLA VALSOLDA
E169;GREVE
D320;DOLE
A307;ANTERSELVA
E035;GINESTRETO
D585;FIGU-GONNOSNO'
G279;PALLANZA
I013;SAN MARTINO QUISCA
E247;GUARDIA PIEMONTESE TERME
F160;MESTRIAGO
F860;NEGARINE
A649;BARDINO VECCHIO
D928;GARNIGA
E949;MARIANA
H039;PREORE
E952;MARIANO
F124;MENDATICA MONTEGROSSO
L654;VALTOURNANCHE
I134;SAN QUIRICO IN VAL POLCEVERA
D727;FORNOVO DI SAN GIOVANNI
C828;COIROMONTE
H658;SCROFANO
H684;SALABERTANO
L427;TRINITA'
L932;DECANI
C454;CENATE
G638;PIEVE D'ALPAGO
D359;DOZIO
G343;PARONE
H013;PRECACORE
G760;VILLARIELLI
I083;SAN PIER FEDELE
L796;VERTOVINO
H239;RESCALDA
M181;ZIVIDO
F556;MONTEMAGNO
G930;POSCANTE
F271;MOGORELLA RUINAS
M099;VIZZE
D274;DERCOLO
G569;PIANO
D840;GADESCO
B480;CAMINATA IN TURES
A404;ARIENZO SAN FELICE
F834;NACLA SAN MAURIZIO
E918;MARASSI
F036;MASSA SUPERIORE
A527;AZZANO DEL TANARO
B560;CAMPOROSSO IN VALCANALE
I086;SAN PIETRO SOPRA PATTI
C140;CASTELLAR
B210;BROZZI
E303;INTRA
E138;GRANCONA
L045;TAPPIA
D285;DESERTES
H845;SAN FLORIANO DEL COLLIO-STEVERJAN
A108;AIMAVILLA
B385;CALATAFIMI
A545;BAGGIO
F273;MOIANA
F905;NOARNA
H763;SAN BARTOLOMEO DEL CERVO
A958;BUOMPIETRO
C265;CASTEL SAN PIETRO DELL'EMILIA
C555;CERVIGNANO
A289;ANFURRO
L027;TAGLIOLO
H742;SAMBIASE
E856;MALGESSO
D031;CORONA
G711;PISSARELLO
D703;FORLI' DEL SANNIO
L825;VHO
I897;SPEZZANO GRANDE
A011;ABBIATEGUAZZONE
A078;AGNELLENGO
C363;CAVAGLIA'
M094;VIU'
G926;TAGLIO DI PORTO VIRO
H653;SABLE GRANDE
H634;RUFFRE'
H636;RUGINELLO
L340;TRAVE
I459;SASSOCORVARO
D206;CUNEVO
G545;PONT BOZET
L721;VELLO
G595;PIEDILUCO
D194;CUCCARO MONFERRATO
G584;PIAZZO
B096;BOUSSON
D585;GONNOSNO'
B421;CALOGNA
C029;CASSINE GANDINE
M036;VILLAZZANO
D396;ELLE
H004;PRATO DI VENOSTA
M135;VOSCHIA
F741;MORONDO
D409;ENGUISO
E545;LESA BELGIRATE
E186;GRISOLIA CIPOLLINA
D466;FAGNANO SUL NAVIGLIO
I672;SERSO
A694;BASELGA DI PINE'
I587;SELLERE
A648;BARDINO NUOVO
D521;FAVRIA-OGLIANICO
I078;SAN PELAGIO
A538;BADIA
L072;TAVERNOLA SAN FELICE
F164;MEUGLIANO
G543;PIANA DEI GRECI
F436;MONTE A MEZZODI'
D193;CUCCA
F402;MONTALCINO
C994;COREDO
G175;OSSECCA VITTUGLIE
A982;BORCA
E355;ISOLA D'ISTRIA
D224;CURSOLO
F227;MIOLA
F794;MUCENO
A063;AFFORI
E826;MAGRAS
A211;ALLUVIONI CAMBIO'
E622;LIVINALLONGO
G810;POMETO
L417;TRIBUSSA
H259;REZZO CAVARGNA
G221;PADERNO D'ASOLO
I041;SAN MICHELE EXTRA
F026;MASSA FISCAGLIA
E577;LICIGNANO DI NAPOLI
B127;BRECCIA
B347;CADREZZATE
F334;MONATE
M134;VOLZANA
A753;BELLIZZI
B241;BUCCINIGO
H556;ROSA'
M066;VIPACCO
M112;VOISCHIZZA
B189;BRISINO
D199;CUGLIATE
C384;CAVASO
F306;MOLVENA
L333;TRAREGO
C077;CASTELDARNE
M299;BOVILLE
L443;TROBASO
H869;SAN GIACOMO
F954;NOVATE BRIANZA
H260;REZZONICO
F244;MISANO IN VILLA VITTORIA
B639;CANTU'
E849;MALCHINA
F252;MIZZOLE
F212;MILLAURES
L092;TEMENIZZA
F944;NOVA
D220;CURNASCO
H582;ROSSINO
C970;CONTRA
A355;TORTOLI'
H747;SAMBUCO PIETRAPORZIO
B230;BRUSSONE
I053;SAN NICANDRO
F203;MIGNANO
C750;CITTA' SANT'ANGELO
H162;RAGOLI
G915;PORTOLE
A524;AVUGLIONE E VERNONE
H664;SAGORIA SAN MARTINO
L370;TREMEZZINA
I269;SANT'ANDREA
B375;CALALZO
L876;VIGGIU'
L789;VERSA
H787;SAN CANZIANO
D342;DONIGALA FENUGHEDU
I916;SPINONE DEI CASTELLI
H515;ROMARZOLO
H613;ROVERSANO
B113;BRACCA DI COSTA SERINA
E518;LEYNI
H042;SAN DESIDERIO TERME
E618;LITTORIA NISSENA
A951;BOLZANETO
I560;SECONDIGLIANO
I088;SAN PIETRO CADORE
D748;FOSSO'
L044;TAPOGLIANO
E293;INCINO
H008;PRATOVECCHIO
B947;MOLOGNO
F383;PAULI PIRRI
B042;BORGO TARO
A420;ARNAGO
H169;RAMO DI PALO
H345;RIVA SANTO STEFANO
B103;BOVILE
B547;CAMPOLONGO SUL BRENTA
E032;GIMINO
L444;TRODENA
I776;SOCCAVO
E909;MARANO
E867;MALPOTREMO
I952;STIA
I298;SANT'ANTONIO RUINAS
F075;MEANO
B638;CANTONALE
L718;VELLEGO
I552;SCRILIE
I285;SANT'ANGELO IN LIZZOLA
I502;SCANO AL BREMBO
F474;MONTECICCARDO
D073;CORTICELLE PIEVE
D047;CORTABBIO
H705;SALETTO
G956;POZZO ALTO
I592;SELVA BELLUNESE
F969;NOVILARA
G112;ORIS
M024;SLAVINA
H716;SALMORE
C953;CONDINO
D146;CREMEZZANO
B653;SALVADERA
M034;VILLA VICENTINA
H133;QUINTO DI VALPANTENA
H548;RONGIO
H586;ROTA DENTRO
C445;CELLEDIZZO
E964;MARMORITO
L052;TARCETTA
I495;SCANDELUZZA
B992;CASOTTO
F615;MONTES
B799;CORNEDO
A205;ALLENO
A543;BAGAGGERA
G468;PERSICO
B764;CARENO
I001;SAN MARTINO AL MONTE
A558;PORRETTA TERME
D019;CORNATE
L354;TRECASALI
D806;FRONTIGNANO
L053;TARNOVA DELLA SELVA
B909;CASALPOGLIO
H295;RINA
I584;SELLA DELLE TRINCEE
C362;CAVACURTA
B078;BOSENTINO
I033;SAN MICHELE D'ASTI
M129;VOLTRI
H506;ROMALLO
G072;ONNO
L095;TENDA
H290;RIGOSA
E717;LUCERNATE
L661;VANDOIES DI SOPRA
D337;DONADA
G617;PIETRA GAVINA
I006;SAN MARTINO DE' CALVI
L099;TEODORANO
G854;PONTE SAN MARTINO
L076;TAVODO
G668;PILZONE
A066;AGARO
I106;SAN PIETRO D'ORZIO
F438;MONTE A TRAMONTANA
C171;CASTELLI CUSIANI
A452;ARVIE
C950;CONCORDIA SAGITARIA
A442;ARSIA
H296;RINCO
G027;OLGIATE CALCO
G182;OSSUCCIO
G732;PLATEA
H066;PRIMIERO
H989;SAN MARTINO
E601;LINATE AL LAMBRO
L469;TURANO
I746;SENADOLE
I846;SORBOLONGO
H579;ROSSANO
F649;DORNBERG
E405;LAGLIO-BRIENNO
G972;SASSO BOLOGNESE
B291;BUSSANA
A833;BEURA
A052;ACQUI
I491;SCALETTA UZZONE
A276;ANDOGNO
H980;SAN MARCELLO PISTOIESE
C694;CIMEGO
F596;MONTEREALE CELLINA
A009;ABBAZIA
C745;CITTA' DI CASTELLO
F195;MIGIANDONE
I514;SCARPERIA
C001;CASSANO ALBESE
F060;MATTUGLIE
E776;MACCAGNO INFERIORE
B148;SOMBRENO
D939;GAUNA
D668;FONTANA ELICE
A298;ANHOVO
F759;MORTIZZA
I898;SPEZZANO PICCOLO
G223;ROBBIATE PADERNO
E728;VAZIA
G407;PEDERGNAGA
C179;CASTELLO VALSOLDA
B117;PREGOLA
I635;SERNAGLIA
D571;FIE' ALLO SCILIAR
C124;CASTEL IABLANIZZA
E479;LAUREANA DI BORELLO
M307;RASUN VALDAORA
B298;BUSSOLINO GASSINESE
G222;PADERNO OSSOLARO
D284;DESENZANO SUL LAGO
B611;CANNETO DI BARI
G863;PONTICELLI
C721;CIREGGIO
L763;VERGEMOLI
L247;TORRE BAIRO
I869;SOTTO IL MONTE
F812;MURIAGLIO
A791;BEREGAZZO
D517;FAVERZANO
C726;CIRO' MARINA
I471;SAVIGNANO DI PUGLIA
