30020;MEOLO
30034;MIRA
30035;MIRANO
30024;MUSILE DI PIAVE
30033;NOALE
30020;NOVENTA DI PIAVE
30030;PIANIGA
30026;PORTOGRUARO
30020;PRAMAGGIORE
30020;QUARTO D'ALTINO
30030;SALZANO
30027;SAN DONÀ DI PIAVE
30028;SAN MICHELE AL TAGLIAMENTO
30036;SANTA MARIA DI SALA
30029;SAN STINO DI LIVENZA
30037;SCORZÈ
30038;SPINEA
30039;STRA
30025;TEGLIO VENETO
30020;TORRE DI MOSTO
30121,30122,30123,30124,30125,30126,30132,30133,30135,30141,30142,30171,30172,30173,30174,30175,30176;VENEZIA
30030;VIGONOVO
30013;CAVALLINO-TREPORTI
35031;ABANO TERME
35021;AGNA
35020;ALBIGNASEGO
35022;ANGUILLARA VENETA
35032;ARQUÀ PETRARCA
35020;ARRE
35020;ARZERGRANDE
35023;BAGNOLI DI SOPRA
35030;BAONE
35040;BARBONA
35041;BATTAGLIA TERME
35040;BOARA PISANI
35010;BORGORICCO
35024;BOVOLENTA
35020;BRUGINE
35010;CADONEGHE
35011;CAMPODARSEGO
35010;CAMPODORO
35012;CAMPOSAMPIERO
35010;CAMPO SAN MARTINO
35020;CANDIANA
35010;CARMIGNANO DI BRENTA
35025;CARTURA
35040;CASALE DI SCODOSIA
35020;CASALSERUGO
35040;CASTELBALDO
35030;CERVARESE SANTA CROCE
35030;CINTO EUGANEO
35013;CITTADELLA
35020;CODEVIGO
35026;CONSELVE
35020;CORREZZOLA
35010;CURTAROLO
35042;ESTE
35014;FONTANIVA
35015;GALLIERA VENETA
35030;GALZIGNANO TERME
35010;GAZZO
35010;GRANTORTO
35040;GRANZE
35020;LEGNARO
35010;LIMENA
35010;LOREGGIA
35034;LOZZO ATESTINO
35020;MASERÀ DI PADOVA
35040;MASI
35010;MASSANZAGO
35040;MEGLIADINO SAN VITALE
35040;MERLARA
35035;MESTRINO
35043;MONSELICE
35044;MONTAGNANA
35036;MONTEGROTTO TERME
35027;NOVENTA PADOVANA
35045;OSPEDALETTO EUGANEO
35121,35122,35123,35124,35125,35126,35127,35128,35129,35131,35132,35133,35134,35135,35136,35137,35138,35139,35141,35142,35143;PADOVA
35020;PERNUMIA
35040;PIACENZA D'ADIGE
35016;PIAZZOLA SUL BRENTA
35017;PIOMBINO DESE
35028;PIOVE DI SACCO
35020;POLVERARA
35040;PONSO
35029;PONTELONGO
35020;PONTE SAN NICOLÒ
35020;POZZONOVO
35030;ROVOLON
35030;RUBANO
35030;SACCOLONGO
35010;SAN GIORGIO DELLE PERTICHE
35010;SAN GIORGIO IN BOSCO
35018;SAN MARTINO DI LUPARI
35010;SAN PIETRO IN GU
35020;SAN PIETRO VIMINARIO
35010;SANTA GIUSTINA IN COLLE
35020;SANT'ANGELO DI PIOVE DI SACCO
35040;SANT'ELENA
35040;SANT'URBANO
35020;SAONARA
35030;SELVAZZANO DENTRO
35047;SOLESINO
35048;STANGHELLA
35037;TEOLO
35020;TERRASSA PADOVANA
35019;TOMBOLO
35038;TORREGLIA
35010;TREBASELEGHE
35020;TRIBANO
35040;URBANA
35030;VEGGIANO
35040;VESCOVANA
35010;VIGODARZERE
35010;VIGONZA
35010;VILLA DEL CONTE
35040;VILLA ESTENSE
35010;VILLAFRANCA PADOVANA
35010;VILLANOVA DI CAMPOSAMPIERO
35030;VO'
35020;DUE CARRARE
35046;BORGO VENETO
35049;SANTA CATERINA D'ESTE
45011;ADRIA
45012;ARIANO NEL POLESINE
45031;ARQUÀ POLESINE
45021;BADIA POLESINE
45022;BAGNOLO DI PO
45032;BERGANTINO
45033;BOSARO
45030;CALTO
45034;CANARO
45020;CANDA
45020;CASTELGUGLIELMO
45035;CASTELMASSA
45030;CASTELNOVO BARIANO
45030;CENESELLI
45010;CEREGNANO
45015;CORBOLA
45023;COSTA DI ROVIGO
45030;CRESPINO
45036;FICAROLO
45024;FIESSO UMBERTIANO
45030;FRASSINELLE POLESINE
45025;FRATTA POLESINE
45030;GAIBA
45010;GAVELLO
45020;GIACCIANO CON BARUCHELLA
45030;GUARDA VENETA
45026;LENDINARA
45017;LOREO
45020;LUSIA
45037;MELARA
45030;OCCHIOBELLO
45010;PAPOZZE
45010;PETTORAZZA GRIMANI
45020;PINCARA
45038;POLESELLA
45030;PONTECCHIO POLESINE
45018;PORTO TOLLE
45010;ROSOLINA
45100;ROVIGO
45030;SALARA
45020;SAN BELLINO
45030;SAN MARTINO DI VENEZZE
45039;STIENTA
45019;TAGLIO DI PO
45027;TRECENTA
45010;VILLADOSE
45030;VILLAMARZANA
45020;VILLANOVA DEL GHEBBO
45030;VILLANOVA MARCHESANA
45014;PORTO VIRO
33041;AIELLO DEL FRIULI
33020;AMARO
33021;AMPEZZO
33051;AQUILEIA
33022;ARTA TERME
33011;ARTEGNA
33040;ATTIMIS
33050;BAGNARIA ARSA
33031;BASILIANO
33032;BERTIOLO
33050;BICINICCO
33010;BORDANO
33030;BUJA
33042;BUTTRIO
33030;CAMINO AL TAGLIAMENTO
33030;CAMPOFORMIDO
33050;CARLINO
33010;CASSACCO
33050;CASTIONS DI STRADA
33020;CAVAZZO CARNICO
33020;CERCIVENTO
33052;CERVIGNANO DEL FRIULI
33048;CHIOPRIS-VISCONE
33010;CHIUSAFORTE
33043;CIVIDALE DEL FRIULI
33033;CODROIPO
33010;COLLOREDO DI MONTE ALBANO
33023;COMEGLIANS
33040;CORNO DI ROSAZZO
33030;COSEANO
33030;DIGNANO
33010;DOGNA
33040;DRENCHIA
33020;ENEMONZO
33040;FAEDIS
33034;FAGAGNA
33030;FLAIBANO
33020;FORNI AVOLTRI
33024;FORNI DI SOPRA
33020;FORNI DI SOTTO
33013;GEMONA DEL FRIULI
33050;GONARS
33040;GRIMACCO
33053;LATISANA
33029;LAUCO
33050;LESTIZZA
33054;LIGNANO SABBIADORO
33010;LUSEVERA
33010;MAGNANO IN RIVIERA
33030;MAJANO
33010;MALBORGHETTO VALBRUNA
33044;MANZANO
33050;MARANO LAGUNARE
33035;MARTIGNACCO
33036;MERETO DI TOMBA
33015;MOGGIO UDINESE
33040;MOIMACCO
33010;MONTENARS
33050;MORTEGLIANO
33030;MORUZZO
33055;MUZZANA DEL TURGNANO
33045;NIMIS
33010;OSOPPO
33025;OVARO
33010;PAGNACCO
33056;PALAZZOLO DELLO STELLA
33057;PALMANOVA
33026;PALUZZA
33037;PASIAN DI PRATO
33027;PAULARO
33050;PAVIA DI UDINE
33050;POCENIA
33016;PONTEBBA
33050;PORPETTO
33040;POVOLETTO
33050;POZZUOLO DEL FRIULI
33040;PRADAMANO
33020;PRATO CARNICO
33050;PRECENICCO
33040;PREMARIACCO
33020;PREONE
33040;PREPOTTO
33046;PULFERO
33030;RAGOGNA
33020;RAVASCLETTO
33029;RAVEO
33010;REANA DEL ROJALE
33047;REMANZACCO
33010;RESIA
33010;RESIUTTA
33020;RIGOLATO
33030;RIVE D'ARCANO
33050;RONCHIS
33050;RUDA
33038;SAN DANIELE DEL FRIULI
33058;SAN GIORGIO DI NOGARO
33048;SAN GIOVANNI AL NATISONE
33040;SAN LEONARDO
33049;SAN PIETRO AL NATISONE
33050;SANTA MARIA LA LONGA
33050;SAN VITO AL TORRE
33030;SAN VITO DI FAGAGNA
33020;SAURIS
33040;SAVOGNA
33039;SEDEGLIANO
33020;SOCCHIEVE
33040;STREGNA
33020;SUTRIO
33040;TAIPANA
33030;TALMASSONS
33017;TARCENTO
33018;TARVISIO
33010;TAVAGNACCO
33050;TERZO D'AQUILEIA
33028;TOLMEZZO
33040;TORREANO
33050;TORVISCOSA
33010;TRASAGHIS
33010;TREPPO GRANDE
33019;TRICESIMO
33050;TRIVIGNANO UDINESE
33100;UDINE
33030;VARMO
33010;VENZONE
33020;VERZEGNIS
33029;VILLA SANTINA
33040;VISCO
33020;ZUGLIO
33030;FORGARIA NEL FRIULI
33040;CAMPOLONGO TAPOGLIANO
33061;RIVIGNANO TEOR
33012;SAPPADA
33059;FIUMICELLO VILLA VICENTINA
33014;TREPPO LIGOSULLO
34070;CAPRIVA DEL FRIULI
34071;CORMONS
34070;DOBERDÒ DEL LAGO
34070;DOLEGNA DEL COLLIO
34072;FARRA D'ISONZO
34070;FOGLIANO REDIPUGLIA
34170;GORIZIA
34072;GRADISCA D'ISONZO
34073;GRADO
34070;MARIANO DEL FRIULI
34076;MEDEA
34074;MONFALCONE
34070;MORARO
34070;MOSSA
34076;ROMANS D'ISONZO
34077;RONCHI DEI LEGIONARI
34078;SAGRADO
34075;SAN CANZIAN D'ISONZO
34070;SAN FLORIANO DEL COLLIO
34070;SAN LORENZO ISONTINO
34070;SAN PIER D'ISONZO
34070;SAVOGNA D'ISONZO
34079;STARANZANO
34070;TURRIACO
34070;VILLESSE
34011;DUINO AURISINA
34016;MONRUPINO
34015;MUGGIA
34018;SAN DORLIGO DELLA VALLE
34010;SGONICO
34121,34122,34123,34124,34125,34126,34127,34128,34129,34131,34132,34133,34134,34135,34136,34137,34138,34139,34141,34142,34143,34144,34145,34146,34147,34148,34149,34151;TRIESTE
29010;AGAZZANO
29010;ALSENO
29010;BESENZONE
29021;BETTOLA
29022;BOBBIO
29011;BORGONOVO VAL TIDONE
29010;CADEO
29010;CALENDASCO
29012;CAORSO
29013;CARPANETO PIACENTINO
29014;CASTELL'ARQUATO
29015;CASTEL SAN GIOVANNI
29010;CASTELVETRO PIACENTINO
29020;CERIGNALE
29020;COLI
29020;CORTE BRUGNATELLA
29016;CORTEMAGGIORE
29023;FARINI
29024;FERRIERE
29017;FIORENZUOLA D'ARDA
29010;GAZZOLA
29020;GOSSOLENGO
29010;GRAGNANO TREBBIENSE
29025;GROPPARELLO
29018;LUGAGNANO VAL D'ARDA
29010;MONTICELLI D'ONGINA
29020;MORFASSO
29026;OTTONE
29121,29122;PIACENZA
29010;PIANELLO VAL TIDONE
29010;PIOZZANO
29027;PODENZANO
29028;PONTE DELL'OLIO
29010;PONTENURE
29029;RIVERGARO
29010;ROTTOFRENO
29019;SAN GIORGIO PIACENTINO
29010;SAN PIETRO IN CERRO
29010;SARMATO
29020;TRAVO
29010;VERNASCA
29020;VIGOLZONE
29010;VILLANOVA SULL'ARDA
29020;ZERBA
29010;ZIANO PIACENTINO
29031;ALTA VAL TIDONE
43051;ALBARETO
43032;BARDI
43041;BEDONIA
43042;BERCETO
43030;BORE
43043;BORGO VAL DI TARO
43011;BUSSETO
43030;CALESTANO
43044;COLLECCHIO
43052;COLORNO
43053;COMPIANO
43021;CORNIGLIO
43035;FELINO
43036;FIDENZA
43012;FONTANELLATO
43010;FONTEVIVO
43045;FORNOVO DI TARO
43013;LANGHIRANO
43037;LESIGNANO DE' BAGNI
43014;MEDESANO
43010;MONCHIO DELLE CORTI
43022;MONTECHIARUGOLO
43024;NEVIANO DEGLI ARDUINI
43015;NOCETO
43025;PALANZANO
43121,43122,43123,43124,43125,43126;PARMA
43047;PELLEGRINO PARMENSE
43010;ROCCABIANCA
43038;SALA BAGANZA
43039;SALSOMAGGIORE TERME
43017;SAN SECONDO PARMENSE
43046;SOLIGNANO
43019;SORAGNA
43040;TERENZO
43028;TIZZANO VAL PARMA
43059;TORNOLO
43056;TORRILE
43029;TRAVERSETOLO
43050;VALMOZZOLA
43040;VARANO DE' MELEGARI
43049;VARSI
43018;SISSA TRECASALI
43016;POLESINE ZIBELLO
43058;SORBOLO MEZZANI
42020;ALBINEA
42011;BAGNOLO IN PIANO
42031;BAISO
42021;BIBBIANO
42022;BORETTO
42041;BRESCELLO
42023;CADELBOSCO DI SOPRA
42012;CAMPAGNOLA EMILIA
42040;CAMPEGINE
42033;CARPINETI
42013;CASALGRANDE
42034;CASINA
42014;CASTELLARANO
42024;CASTELNOVO DI SOTTO
42035;CASTELNOVO NE' MONTI
42025;CAVRIAGO
42026;CANOSSA
42015;CORREGGIO
42042;FABBRICO
42043;GATTATICO
42044;GUALTIERI
42016;GUASTALLA
42045;LUZZARA
42027;MONTECCHIO EMILIA
42017;NOVELLARA
42028;POVIGLIO
42020;QUATTRO CASTELLA
42046;REGGIOLO
42121,42122,42123,42124;REGGIO NELL'EMILIA
42010;RIO SALICETO
42047;ROLO
42048;RUBIERA
42018;SAN MARTINO IN RIO
42020;SAN POLO D'ENZA
42049;SANT'ILARIO D'ENZA
42019;SCANDIANO
42010;TOANO
42020;VETTO
42030;VEZZANO SUL CROSTOLO
42030;VIANO
42030;VILLA MINOZZO
42032;VENTASSO
41030;BASTIGLIA
41030;BOMPORTO
41011;CAMPOGALLIANO
41031;CAMPOSANTO
41012;CARPI
41013;CASTELFRANCO EMILIA
41051;CASTELNUOVO RANGONE
41014;CASTELVETRO DI MODENA
41032;CAVEZZO
41033;CONCORDIA SULLA SECCHIA
41021;FANANO
41034;FINALE EMILIA
41042;FIORANO MODENESE
41022;FIUMALBO
41043;FORMIGINE
41044;FRASSINORO
41052;GUIGLIA
41023;LAMA MOCOGNO
41053;MARANELLO
41054;MARANO SUL PANARO
41036;MEDOLLA
41037;MIRANDOLA
41121,41122,41123,41124,41125,41126;MODENA
41025;MONTECRETO
41045;MONTEFIORINO
41055;MONTESE
41015;NONANTOLA
41016;NOVI DI MODENA
41046;PALAGANO
41026;PAVULLO NEL FRIGNANO
41027;PIEVEPELAGO
41040;POLINAGO
41048;PRIGNANO SULLA SECCHIA
41017;RAVARINO
41020;RIOLUNATO
41018;SAN CESARIO SUL PANARO
41038;SAN FELICE SUL PANARO
41039;SAN POSSIDONIO
41030;SAN PROSPERO
41049;SASSUOLO
41056;SAVIGNANO SUL PANARO
41028;SERRAMAZZONI
41029;SESTOLA
41019;SOLIERA
41057;SPILAMBERTO
41058;VIGNOLA
41059;ZOCCA
40011;ANZOLA DELL'EMILIA
40050;ARGELATO
40052;BARICELLA
40010;BENTIVOGLIO
40121,40122,40123,40124,40125,40126,40127,40128,40129,40131,40132,40133,40134,40135,40136,40137,40138,40139,40141;BOLOGNA
40021;BORGO TOSSIGNANO
40054;BUDRIO
40012;CALDERARA DI RENO
40032;CAMUGNANO
40033;CASALECCHIO DI RENO
40020;CASALFIUMANESE
40034;CASTEL D'AIANO
40022;CASTEL DEL RIO
40030;CASTEL DI CASIO
40023;CASTEL GUELFO DI BOLOGNA
40050;CASTELLO D'ARGILE
40013;CASTEL MAGGIORE
40024;CASTEL SAN PIETRO TERME
40055;CASTENASO
40035;CASTIGLIONE DEI PEPOLI
40014;CREVALCORE
40060;DOZZA
40025;FONTANELICE
40041;GAGGIO MONTANO
40015;GALLIERA
40057;GRANAROLO DELL'EMILIA
40030;GRIZZANA MORANDI
40026;IMOLA
40042;LIZZANO IN BELVEDERE
40050;LOIANO
40051;MALALBERGO
40043;MARZABOTTO
40059;MEDICINA
40061;MINERBIO
40062;MOLINELLA
40063;MONGHIDORO
40050;MONTERENZIO
40050;MONTE SAN PIETRO
40036;MONZUNO
40027;MORDANO
40064;OZZANO DELL'EMILIA
40065;PIANORO
40066;PIEVE DI CENTO
40010;SALA BOLOGNESE
40048;SAN BENEDETTO VAL DI SAMBRO
40016;SAN GIORGIO DI PIANO
40017;SAN GIOVANNI IN PERSICETO
40068;SAN LAZZARO DI SAVENA
40018;SAN PIETRO IN CASALE
40019;SANT'AGATA BOLOGNESE
40037;SASSO MARCONI
40038;VERGATO
40069;ZOLA PREDOSA
40053;VALSAMOGGIA
40046;ALTO RENO TERME
44011;ARGENTA
44012;BONDENO
44042;CENTO
44021;CODIGORO
44022;COMACCHIO
44034;COPPARO
44121,44122,44123,44124;FERRARA
44037;JOLANDA DI SAVOIA
44023;LAGOSANTO
44020;MASI TORELLO
44026;MESOLA
44020;OSTELLATO
44028;POGGIO RENATICO
44015;PORTOMAGGIORE
44049;VIGARANO MAINARDA
44019;VOGHIERA
44020;GORO
44027;FISCAGLIA
44047;TERRE DEL RENO
44033;RIVA DEL PO
44039;TRESIGNANA
48011;ALFONSINE
48012;BAGNACAVALLO
48031;BAGNARA DI ROMAGNA
48013;BRISIGHELLA
48032;CASOLA VALSENIO
48014;CASTEL BOLOGNESE
48015;CERVIA
48017;CONSELICE
48033;COTIGNOLA
48018;FAENZA
48034;FUSIGNANO
48022;LUGO
48024;MASSA LOMBARDA
48121,48122,48123,48124,48125;RAVENNA
48025;RIOLO TERME
48026;RUSSI
48020;SANT'AGATA SUL SANTERNO
48027;SOLAROLO
47021;BAGNO DI ROMAGNA
47032;BERTINORO
47030;BORGHI
47011;CASTROCARO TERME E TERRA DEL SOLE
47521,47522;CESENA
47042;CESENATICO
47012;CIVITELLA DI ROMAGNA
47013;DOVADOLA
47121,47122;FORLÌ
47034;FORLIMPOPOLI
47010;GALEATA
47035;GAMBETTOLA
47043;GATTEO
47020;LONGIANO
47014;MELDOLA
47025;MERCATO SARACENO
47015;MODIGLIANA
47020;MONTIANO
47010;PORTICO E SAN BENEDETTO
47016;PREDAPPIO
47010;PREMILCUORE
47017;ROCCA SAN CASCIANO
47020;RONCOFREDDO
47030;SAN MAURO PASCOLI
47018;SANTA SOFIA
47027;SARSINA
47039;SAVIGNANO SUL RUBICONE
47030;SOGLIANO AL RUBICONE
47019;TREDOZIO
47028;VERGHERETO
61041;ACQUALAGNA
61042;APECCHIO
61026;BELFORTE ALL'ISAURO
61040;BORGO PACE
61043;CAGLI
61044;CANTIANO
61021;CARPEGNA
61030;CARTOCETO
61032;FANO
61033;FERMIGNANO
61034;FOSSOMBRONE
61040;FRATTE ROSA
61021;FRONTINO
61040;FRONTONE
61011;GABICCE MARE
61012;GRADARA
61030;ISOLA DEL PIANO
61026;LUNANO
61023;MACERATA FELTRIA
61040;MERCATELLO SUL METAURO
61013;MERCATINO CONCA
61024;MOMBAROCCIO
61040;MONDAVIO
61037;MONDOLFO
61020;MONTECALVO IN FOGLIA
61010;MONTE CERIGNONE
61030;MONTEFELCINO
61010;MONTE GRIMANO TERME
61025;MONTELABBATE
61040;MONTE PORZIO
61049;PEGLIO
61045;PERGOLA
61121,61122;PESARO
61020;PETRIANO
61026;PIANDIMELETO
61023;PIETRARUBBIA
61046;PIOBBICO
61039;SAN COSTANZO
61047;SAN LORENZO IN CAMPO
61048;SANT'ANGELO IN VADO
61040;SANT'IPPOLITO
61040;SERRA SANT'ABBONDIO
61020;TAVOLETO
61010;TAVULLIA
61049;URBANIA
61029;URBINO
61022;VALLEFOGLIA
61036;COLLI AL METAURO
61038;TERRE ROVERESCHE
61028;SASSOCORVARO AUDITORE
60020;AGUGLIANO
60121,60122,60123,60124,60125,60126,60127,60128,60129,60131;ANCONA
60011;ARCEVIA
60010;BARBARA
60030;BELVEDERE OSTRENSE
60021;CAMERANO
60020;CAMERATA PICENA
60030;CASTELBELLINO
60022;CASTELFIDARDO
60010;CASTELLEONE DI SUASA
60031;CASTELPLANIO
60043;CERRETO D'ESI
60033;CHIARAVALLE
60013;CORINALDO
60034;CUPRAMONTANA
60044;FABRIANO
60015;FALCONARA MARITTIMA
60024;FILOTTRANO
60040;GENGA
60035;JESI
60025;LORETO
60030;MAIOLATI SPONTINI
60030;MERGO
60030;MONSANO
60036;MONTECAROTTO
60018;MONTEMARCIANO
60030;MONTE ROBERTO
60037;MONTE SAN VITO
60030;MORRO D'ALBA
60026;NUMANA
60020;OFFAGNA
60027;OSIMO
60010;OSTRA
60010;OSTRA VETERE
60030;POGGIO SAN MARCELLO
60020;POLVERIGI
60030;ROSORA
60030;SAN MARCELLO
60038;SAN PAOLO DI JESI
60030;SANTA MARIA NUOVA
60041;SASSOFERRATO
60019;SENIGALLIA
60030;SERRA DE' CONTI
60048;SERRA SAN QUIRICO
60020;SIROLO
60039;STAFFOLO
60012;TRECASTELLI
62021;APIRO
62010;APPIGNANO
62020;BELFORTE DEL CHIENTI
62035;BOLOGNOLA
62020;CALDAROLA
62032;CAMERINO
62020;CAMPOROTONDO DI FIASTRONE
62022;CASTELRAIMONDO
62039;CASTELSANTANGELO SUL NERA
62020;CESSAPALOMBO
62011;CINGOLI
62012;CIVITANOVA MARCHE
62020;COLMURANO
62014;CORRIDONIA
62024;ESANATOGLIA
62035;FIASTRA
62025;FIUMINATA
62022;GAGLIOLE
62020;GUALDO
62020;LORO PICENO
62100;MACERATA
62024;MATELICA
62010;MOGLIANO
62010;MONTECASSIANO
62036;MONTE CAVALLO
62010;MONTECOSARO
62010;MONTEFANO
62010;MONTELUPONE
62015;MONTE SAN GIUSTO
62020;MONTE SAN MARTINO
62010;MORROVALLE
62034;MUCCIA
62020;PENNA SAN GIOVANNI
62014;PETRIOLO
62036;PIEVE TORINA
62025;PIORACO
62021;POGGIO SAN VICINO
62010;POLLENZA
62017;PORTO RECANATI
62018;POTENZA PICENA
62019;RECANATI
62020;RIPE SAN GINESIO
62026;SAN GINESIO
62027;SAN SEVERINO MARCHE
62020;SANT'ANGELO IN PONTANO
62028;SARNANO
62025;SEFRO
62020;SERRAPETRONA
62038;SERRAVALLE DI CHIENTI
62029;TOLENTINO
62010;TREIA
62010;URBISAGLIA
62039;USSITA
62039;VISSO
62031;VALFORNACE
63095;ACQUASANTA TERME
63075;ACQUAVIVA PICENA
63083;APPIGNANO DEL TRONTO
63096;ARQUATA DEL TRONTO
63100;ASCOLI PICENO
63063;CARASSAI
63082;CASTEL DI LAMA
63072;CASTIGNANO
63081;CASTORANO
63079;COLLI DEL TRONTO
63087;COMUNANZA
63067;COSSIGNANO
63064;CUPRA MARITTIMA
63084;FOLIGNANO
63086;FORCE
63066;GROTTAMMARE
63085;MALTIGNANO
63061;MASSIGNANO
63077;MONSAMPOLO DEL TRONTO
63068;MONTALTO DELLE MARCHE
63069;MONTEDINOVE
63062;MONTEFIORE DELL'ASO
63094;MONTEGALLO
63088;MONTEMONACO
63076;MONTEPRANDONE
63073;OFFIDA
63092;PALMIANO
63065;RIPATRANSONE
63093;ROCCAFLUVIONE
63071;ROTELLA
63074;SAN BENEDETTO DEL TRONTO
63078;SPINETOLI
63091;VENAROTTA
54011;AULLA
54021;BAGNONE
54033;CARRARA
54014;CASOLA IN LUNIGIANA
54015;COMANO
54023;FILATTIERA
54013;FIVIZZANO
54035;FOSDINOVO
54016;LICCIANA NARDI
54100;MASSA
54038;MONTIGNOSO
54026;MULAZZO
54010;PODENZANA
54027;PONTREMOLI
54012;TRESANA
54028;VILLAFRANCA IN LUNIGIANA
54029;ZERI
55011;ALTOPASCIO
55022;BAGNI DI LUCCA
55051;BARGA
55023;BORGO A MOZZANO
55041;CAMAIORE
55031;CAMPORGIANO
55012;CAPANNORI
55030;CAREGGINE
55032;CASTELNUOVO DI GARFAGNANA
55033;CASTIGLIONE DI GARFAGNANA
55025;COREGLIA ANTELMINELLI
55042;FORTE DEI MARMI
55020;FOSCIANDORA
55027;GALLICANO
55100;LUCCA
55054;MASSAROSA
55034;MINUCCIANO
55020;MOLAZZANA
55015;MONTECARLO
55064;PESCAGLIA
55035;PIAZZA AL SERCHIO
55045;PIETRASANTA
55036;PIEVE FOSCIANA
55016;PORCARI
55038;SAN ROMANO IN GARFAGNANA
55047;SERAVEZZA
55040;STAZZEMA
55030;VAGLI SOTTO
55049;VIAREGGIO
55019;VILLA BASILICA
55030;VILLA COLLEMANDINA
55021;FABBRICHE DI VERGEMOLI
55039;SILLANO GIUNCUGNANO
51031;AGLIANA
51011;BUGGIANO
51035;LAMPORECCHIO
51036;LARCIANO
51010;MARLIANA
51010;MASSA E COZZILE
51015;MONSUMMANO TERME
51037;MONTALE
51016;MONTECATINI-TERME
51017;PESCIA
51018;PIEVE A NIEVOLE
51100;PISTOIA
51019;PONTE BUGGIANESE
51039;QUARRATA
51020;SAMBUCA PISTOIESE
51034;SERRAVALLE PISTOIESE
51010;UZZANO
51013;CHIESINA UZZANESE
51024;ABETONE CUTIGLIANO
51028;SAN MARCELLO PITEGLIO
50012;BAGNO A RIPOLI
50031;BARBERINO DI MUGELLO
50032;BORGO SAN LORENZO
50041;CALENZANO
50013;CAMPI BISENZIO
50050;CAPRAIA E LIMITE
50051;CASTELFIORENTINO
50050;CERRETO GUIDI
50052;CERTALDO
50062;DICOMANO
50053;EMPOLI
50014;FIESOLE
50121,50122,50123,50124,50125,50126,50127,50129,50131,50132,50133,50134,50135,50136,50137,50139,50141,50142,50143,50144,50145;FIRENZE
50033;FIRENZUOLA
50054;FUCECCHIO
50050;GAMBASSI TERME
50022;GREVE IN CHIANTI
50023;IMPRUNETA
50055;LASTRA A SIGNA
50060;LONDA
50034;MARRADI
50050;MONTAIONE
50056;MONTELUPO FIORENTINO
50025;MONTESPERTOLI
50035;PALAZZUOLO SUL SENIO
50060;PELAGO
50065;PONTASSIEVE
50066;REGGELLO
50067;RIGNANO SULL'ARNO
50068;RUFINA
50026;SAN CASCIANO IN VAL DI PESA
50060;SAN GODENZO
50018;SCANDICCI
50019;SESTO FIORENTINO
50058;SIGNA
50036;VAGLIA
50039;VICCHIO
50059;VINCI
50063;FIGLINE E INCISA VALDARNO
50038;SCARPERIA E SAN PIERO
50028;BARBERINO TAVARNELLE
57020;BIBBONA
57021;CAMPIGLIA MARITTIMA
57034;CAMPO NELL'ELBA
57031;CAPOLIVERI
57032;CAPRAIA ISOLA
57022;CASTAGNETO CARDUCCI
57023;CECINA
57014;COLLESALVETTI
57121,57122,57123,57124,57125,57126,57127,57128;LIVORNO
57030;MARCIANA
57033;MARCIANA MARINA
57025;PIOMBINO
57036;PORTO AZZURRO
57037;PORTOFERRAIO
57016;ROSIGNANO MARITTIMO
57027;SAN VINCENZO
57020;SASSETTA
57028;SUVERETO
57038;RIO
56031;BIENTINA
56032;BUTI
56011;CALCI
56012;CALCINAIA
56033;CAPANNOLI
56040;CASALE MARITTIMO
56021;CASCINA
56022;CASTELFRANCO DI SOTTO
56040;CASTELLINA MARITTIMA
56041;CASTELNUOVO DI VAL DI CECINA
56034;CHIANNI
56043;FAUGLIA
56040;GUARDISTALLO
56030;LAJATICO
56040;MONTECATINI VAL DI CECINA
56040;MONTESCUDAIO
56040;MONTEVERDI MARITTIMO
56020;MONTOPOLI IN VAL D'ARNO
56040;ORCIANO PISANO
56036;PALAIA
56037;PECCIOLI
56121,56122,56123,56124,56125,56126,56127,56128;PISA
56045;POMARANCE
56038;PONSACCO
56025;PONTEDERA
56046;RIPARBELLA
56017;SAN GIULIANO TERME
56028;SAN MINIATO
56029;SANTA CROCE SULL'ARNO
56040;SANTA LUCE
56020;SANTA MARIA A MONTE
56030;TERRICCIOLA
56019;VECCHIANO
56010;VICOPISANO
56048;VOLTERRA
56035;CASCIANA TERME LARI
56042;CRESPINA LORENZANA
52031;ANGHIARI
52100;AREZZO
52032;BADIA TEDALDA
52011;BIBBIENA
52021;BUCINE
52010;CAPOLONA
52033;CAPRESE MICHELANGELO
52016;CASTEL FOCOGNANO
52018;CASTEL SAN NICCOLÒ
52029;CASTIGLION FIBOCCHI
52043;CASTIGLION FIORENTINO
52022;CAVRIGLIA
52010;CHITIGNANO
52010;CHIUSI DELLA VERNA
52041;CIVITELLA IN VAL DI CHIANA
52044;CORTONA
52045;FOIANO DELLA CHIANA
52024;LORO CIUFFENNA
52046;LUCIGNANO
52047;MARCIANO DELLA CHIANA
52010;MONTEMIGNAIO
52035;MONTERCHI
52048;MONTE SAN SAVINO
52025;MONTEVARCHI
52010;ORTIGNANO RAGGIOLO
52036;PIEVE SANTO STEFANO
52014;POPPI
52027;SAN GIOVANNI VALDARNO
52037;SANSEPOLCRO
52038;SESTINO
52010;SUBBIANO
52010;TALLA
52028;TERRANUOVA BRACCIOLINI
52026;CASTELFRANCO PIANDISCÒ
52015;PRATOVECCHIO STIA
52019;LATERINA PERGINE VALDARNO
53021;ABBADIA SAN SALVATORE
53041;ASCIANO
53022;BUONCONVENTO
53031;CASOLE D'ELSA
53011;CASTELLINA IN CHIANTI
53019;CASTELNUOVO BERARDENGA
